RACE_HISP,SEX,YEAR,TOTAL_NIM,NIM_0,NIM_1,NIM_2,NIM_3,NIM_4,NIM_5,NIM_6,NIM_7,NIM_8,NIM_9,NIM_10,NIM_11,NIM_12,NIM_13,NIM_14,NIM_15,NIM_16,NIM_17,NIM_18,NIM_19,NIM_20,NIM_21,NIM_22,NIM_23,NIM_24,NIM_25,NIM_26,NIM_27,NIM_28,NIM_29,NIM_30,NIM_31,NIM_32,NIM_33,NIM_34,NIM_35,NIM_36,NIM_37,NIM_38,NIM_39,NIM_40,NIM_41,NIM_42,NIM_43,NIM_44,NIM_45,NIM_46,NIM_47,NIM_48,NIM_49,NIM_50,NIM_51,NIM_52,NIM_53,NIM_54,NIM_55,NIM_56,NIM_57,NIM_58,NIM_59,NIM_60,NIM_61,NIM_62,NIM_63,NIM_64,NIM_65,NIM_66,NIM_67,NIM_68,NIM_69,NIM_70,NIM_71,NIM_72,NIM_73,NIM_74,NIM_75,NIM_76,NIM_77,NIM_78,NIM_79,NIM_80,NIM_81,NIM_82,NIM_83,NIM_84,NIM_85
7,1,2028,302190,5817,5439,5106,4540,3971,3648,3543,3475,3537,3525,3456,3376,3232,3219,3443,4183,5422,7023,8662,9959,10746,11496,12060,12394,12427,12016,11518,10911,10434,9981,9420,8697,7826,6985,6263,5574,5008,4550,4252,3976,3696,3428,3111,2818,2592,2297,2027,1715,1275,1062,922,887,980,1048,1171,1341,1444,1551,1603,1617,1553,1466,1277,1031,870,676,520,420,325,303,186,56,-110,-279,-370,-382,-367,-393,-443,-524,-650,-837,-798,-949,-1075,-7011
7,1,2029,303745,5867,5484,5152,4581,4005,3680,3577,3502,3566,3557,3487,3403,3310,3238,3458,4208,5451,7067,8729,10037,10851,11587,12161,12503,12541,12126,11617,11014,10529,10060,9496,8763,7891,7042,6318,5621,5056,4592,4282,3991,3706,3441,3138,2843,2584,2324,2041,1689,1325,988,889,877,980,1095,1155,1360,1473,1571,1618,1614,1554,1465,1298,1058,881,682,496,416,346,263,183,31,-130,-289,-408,-411,-399,-412,-440,-551,-670,-833,-1034,-963,-1117,-7382
7,1,2030,305206,5915,5533,5196,4621,4042,3714,3603,3530,3595,3588,3515,3431,3336,3316,3479,4229,5480,7099,8782,10117,10929,11699,12258,12605,12655,12230,11711,11108,10621,10142,9574,8836,7950,7101,6368,5666,5091,4634,4324,4019,3718,3440,3143,2868,2609,2305,2066,1698,1294,1035,817,850,977,1092,1198,1361,1489,1596,1639,1631,1547,1464,1292,1079,914,692,500,386,344,284,146,29,-148,-311,-420,-449,-428,-444,-461,-549,-705,-854,-1033,-1247,-1132,-7758
7,1,2031,306522,5963,5580,5237,4661,4075,3744,3633,3562,3626,3613,3540,3456,3359,3342,3572,4248,5502,7138,8825,10176,11008,11782,12370,12706,12755,12331,11813,11194,10703,10232,9652,8895,8013,7152,6419,5713,5135,4667,4358,4057,3744,3448,3138,2867,2627,2331,2045,1717,1300,1000,863,785,951,1092,1196,1390,1488,1614,1661,1648,1564,1452,1286,1067,930,721,507,393,312,281,162,-10,-155,-335,-444,-460,-467,-473,-492,-572,-697,-897,-1059,-1245,-1459,-8100
7,1,2032,307763,6009,5625,5284,4700,4108,3778,3663,3588,3650,3642,3568,3481,3386,3365,3598,4367,5526,7161,8873,10231,11078,11866,12461,12813,12853,12428,11907,11286,10790,10310,9734,8969,8066,7202,6469,5754,5176,4707,4390,4095,3776,3468,3135,2850,2623,2345,2064,1688,1316,1005,830,825,895,1073,1200,1396,1517,1615,1677,1668,1581,1468,1269,1055,915,739,537,398,314,254,158,7,-200,-346,-471,-487,-481,-512,-524,-607,-726,-891,-1117,-1275,-1455,-8763
7,1,2033,309029,6053,5669,5321,4738,4143,3806,3689,3616,3682,3667,3595,3505,3410,3391,3625,4397,5677,7196,8909,10286,11136,11941,12549,12904,12959,12519,11999,11374,10876,10391,9805,9044,8126,7253,6513,5799,5211,4743,4424,4122,3813,3502,3157,2846,2596,2332,2074,1704,1287,1019,830,797,931,1030,1188,1402,1524,1643,1680,1686,1599,1483,1283,1032,899,718,554,426,320,253,126,3,-183,-385,-478,-512,-502,-525,-563,-642,-769,-925,-1105,-1341,-1496,-9345
7,1,2034,310233,6097,5713,5364,4777,4172,3838,3718,3644,3707,3695,3622,3531,3434,3414,3649,4425,5716,7386,8952,10323,11192,12005,12629,13000,13045,12616,12083,11454,10955,10469,9882,9105,8197,7302,6554,5840,5251,4780,4460,4156,3840,3537,3188,2856,2583,2298,2057,1712,1297,983,839,797,903,1061,1152,1396,1529,1649,1702,1690,1612,1503,1299,1043,868,701,534,443,351,260,128,-27,-191,-369,-525,-521,-532,-550,-575,-687,-810,-977,-1150,-1332,-1571,-9913
7,1,2035,311436,6140,5755,5406,4811,4207,3868,3745,3672,3735,3723,3649,3557,3457,3439,3676,4453,5753,7434,9171,10372,11244,12071,12700,13078,13137,12706,12172,11535,11031,10542,9950,9174,8251,7365,6601,5877,5285,4812,4490,4192,3867,3555,3221,2891,2594,2281,2014,1690,1302,990,806,807,906,1040,1180,1368,1527,1655,1710,1711,1615,1514,1317,1061,879,664,510,422,364,290,129,-31,-228,-383,-510,-568,-537,-578,-606,-702,-865,-1031,-1215,-1383,-1558,-10485
7,1,2036,312638,6182,5799,5447,4848,4239,3897,3773,3700,3762,3748,3674,3581,3481,3461,3699,4485,5791,7478,9228,10612,11298,12127,12768,13156,13220,12793,12256,11620,11108,10614,10023,9242,8310,7413,6656,5914,5316,4840,4525,4220,3898,3587,3242,2923,2624,2286,1992,1643,1275,994,813,773,917,1043,1167,1391,1506,1652,1721,1720,1639,1514,1328,1078,894,674,469,396,338,298,157,-32,-233,-424,-524,-553,-584,-584,-633,-735,-882,-1096,-1281,-1460,-1615,-10982
7,1,2037,313809,6225,5842,5486,4882,4267,3925,3800,3726,3786,3770,3699,3607,3503,3488,3721,4512,5827,7525,9284,10680,11535,12183,12828,13233,13297,12877,12337,11700,11185,10684,10085,9302,8370,7460,6694,5961,5352,4872,4549,4248,3924,3614,3273,2938,2653,2319,1996,1615,1223,965,815,779,889,1050,1172,1383,1530,1643,1721,1726,1645,1536,1324,1090,912,690,481,355,318,274,168,-3,-233,-427,-560,-571,-571,-630,-645,-763,-921,-1119,-1361,-1537,-1706,-11472
7,1,2038,314930,6265,5887,5525,4919,4300,3954,3825,3752,3813,3796,3723,3630,3525,3507,3746,4541,5861,7572,9338,10745,11608,12411,12894,13300,13375,12946,12415,11770,11257,10755,10153,9364,8422,7510,6737,6002,5391,4903,4574,4269,3951,3637,3295,2969,2668,2350,2021,1613,1190,914,786,782,894,1028,1182,1390,1525,1664,1719,1730,1653,1540,1349,1080,922,707,492,360,276,247,142,7,-206,-428,-570,-607,-588,-617,-694,-776,-959,-1165,-1390,-1636,-1793,-12004
7,1,2039,316085,6305,5923,5562,4955,4330,3979,3853,3777,3840,3822,3747,3652,3549,3529,3770,4569,5899,7620,9401,10808,11678,12487,13106,13376,13446,13025,12486,11847,11327,10824,10220,9419,8473,7560,6781,6040,5425,4946,4605,4297,3974,3658,3316,2991,2695,2359,2053,1642,1185,877,731,757,899,1036,1165,1399,1531,1662,1736,1725,1654,1548,1351,1107,912,719,512,372,281,207,119,-22,-197,-403,-567,-615,-625,-630,-682,-832,-969,-1208,-1441,-1670,-1910,-12575
7,1,2040,317146,6345,5965,5602,4988,4361,4009,3878,3800,3864,3845,3770,3675,3570,3551,3794,4597,5931,7665,9454,10872,11749,12563,13186,13559,13520,13098,12559,11908,11391,10885,10277,9484,8526,7604,6822,6077,5459,4966,4642,4323,3990,3678,3333,3007,2719,2386,2058,1665,1207,872,697,709,878,1039,1171,1391,1543,1671,1735,1743,1650,1545,1355,1108,934,702,518,389,294,211,72,-50,-223,-395,-544,-610,-628,-670,-694,-817,-1035,-1226,-1497,-1737,-1950,-13182
7,1,2041,318198,6386,6004,5640,5024,4387,4034,3899,3826,3888,3871,3795,3697,3593,3572,3813,4621,5970,7708,9503,10935,11817,12637,13265,13638,13682,13169,12626,11977,11457,10952,10338,9534,8577,7645,6862,6114,5491,4999,4664,4353,4021,3695,3356,3028,2734,2405,2082,1673,1229,891,689,673,836,1020,1176,1400,1538,1682,1747,1747,1665,1537,1350,1105,935,723,495,397,305,223,78,-94,-254,-425,-535,-583,-631,-678,-735,-832,-1016,-1305,-1518,-1803,-2023,-13768
7,1,2042,319201,6425,6043,5675,5053,4416,4059,3928,3852,3912,3892,3815,3716,3614,3593,3838,4651,6003,7748,9560,10992,11881,12709,13343,13720,13760,13305,12693,12040,11516,11009,10402,9590,8626,7695,6900,6146,5525,5028,4694,4381,4054,3717,3368,3045,2746,2416,2098,1690,1234,908,706,663,808,988,1166,1404,1546,1679,1756,1753,1662,1551,1335,1093,929,718,523,382,314,241,92,-95,-302,-456,-567,-581,-608,-680,-746,-875,-1037,-1284,-1616,-1829,-2101,-14355
7,1,2043,320213,6460,6079,5708,5086,4445,4085,3951,3875,3936,3918,3838,3739,3635,3612,3858,4675,6033,7790,9616,11057,11946,12779,13419,13800,13841,13384,12813,12106,11582,11067,10457,9641,8671,7737,6937,6182,5555,5059,4723,4403,4076,3748,3389,3050,2762,2427,2111,1705,1254,910,724,681,800,968,1143,1398,1551,1689,1755,1764,1673,1551,1352,1074,915,713,518,403,296,242,103,-82,-301,-509,-604,-617,-602,-654,-742,-884,-1091,-1307,-1590,-1948,-2131,-14968
7,1,2044,321225,6495,6115,5743,5116,4473,4111,3975,3896,3961,3940,3861,3760,3654,3633,3881,4700,6068,7830,9668,11117,12013,12851,13492,13878,13920,13458,12885,12216,11637,11126,10505,9690,8719,7780,6976,6216,5582,5086,4751,4430,4097,3767,3416,3074,2767,2437,2121,1713,1262,925,722,700,817,963,1122,1380,1548,1696,1764,1767,1680,1556,1346,1092,891,700,507,393,317,226,111,-71,-289,-507,-658,-648,-630,-649,-721,-886,-1102,-1373,-1619,-1918,-2267,-15522
7,1,2045,322193,6535,6155,5779,5150,4500,4139,4000,3918,3982,3959,3882,3782,3676,3652,3901,4726,6096,7867,9720,11174,12075,12915,13569,13951,13996,13530,12961,12280,11736,11181,10555,9738,8759,7817,7012,6247,5616,5115,4773,4454,4121,3787,3437,3104,2783,2441,2123,1718,1267,930,737,696,832,979,1119,1367,1537,1699,1774,1776,1683,1563,1346,1080,903,667,492,386,307,246,88,-65,-282,-498,-656,-703,-665,-681,-714,-862,-1104,-1388,-1702,-1955,-2234,-16159
7,1,2046,323151,6571,6190,5814,5181,4530,4164,4020,3941,4002,3982,3904,3799,3695,3670,3919,4747,6126,7903,9767,11232,12136,12982,13638,14024,14073,13607,13029,12345,11804,11274,10610,9784,8803,7854,7044,6279,5643,5139,4795,4477,4144,3810,3456,3120,2811,2455,2124,1719,1270,932,741,707,827,991,1134,1370,1533,1690,1773,1785,1688,1561,1357,1083,892,681,456,368,296,235,107,-91,-280,-489,-648,-706,-719,-715,-754,-855,-1069,-1392,-1720,-2052,-2277,-16695
7,1,2047,324187,6607,6224,5845,5210,4557,4189,4042,3963,4027,4006,3924,3820,3715,3689,3938,4770,6159,7947,9817,11290,12195,13046,13705,14097,14147,13676,13097,12414,11862,11333,10696,9827,8842,7889,7077,6307,5673,5162,4822,4497,4162,3829,3476,3135,2824,2485,2141,1716,1269,934,744,716,839,993,1148,1385,1538,1688,1770,1785,1699,1569,1351,1085,891,665,469,333,277,230,97,-68,-302,-488,-641,-696,-718,-772,-787,-895,-1061,-1352,-1723,-2073,-2388,-17195
7,1,2048,325119,6642,6259,5878,5239,4584,4209,4065,3985,4046,4020,3944,3840,3731,3707,3959,4792,6185,7985,9861,11342,12256,13109,13775,14174,14219,13747,13163,12476,11918,11388,10746,9910,8879,7923,7108,6335,5695,5188,4841,4520,4186,3847,3493,3153,2842,2496,2167,1728,1259,928,744,714,848,1007,1150,1392,1545,1690,1772,1780,1699,1574,1355,1074,891,661,451,344,242,208,87,-82,-283,-521,-640,-688,-716,-771,-847,-935,-1107,-1344,-1674,-2079,-2416,-17748
7,1,2049,326084,6673,6293,5908,5269,4609,4232,4085,4008,4066,4041,3963,3858,3750,3725,3977,4815,6215,8021,9909,11396,12316,13175,13842,14242,14288,13812,13226,12537,11978,11445,10801,9956,8956,7956,7132,6362,5720,5207,4865,4539,4208,3864,3506,3169,2858,2507,2171,1749,1268,922,736,715,846,1009,1159,1397,1558,1701,1775,1783,1692,1574,1361,1076,876,666,444,322,255,170,65,-92,-297,-498,-668,-690,-702,-767,-847,-998,-1157,-1399,-1666,-2020,-2422,-18263
7,1,2050,327001,6705,6325,5940,5295,4632,4253,4105,4029,4088,4062,3983,3876,3768,3742,3998,4839,6240,8060,9952,11447,12371,13232,13906,14306,14354,13878,13292,12596,12034,11498,10848,10002,8997,8019,7165,6386,5744,5231,4884,4561,4220,3882,3522,3182,2873,2524,2182,1752,1291,925,728,708,843,1013,1163,1405,1562,1712,1785,1788,1693,1565,1355,1081,878,644,444,319,234,183,25,-117,-310,-511,-648,-718,-704,-760,-839,-1002,-1235,-1461,-1731,-2011,-2355,-18721
7,1,2051,327859,6737,6356,5972,5321,4657,4276,4127,4048,4108,4082,4001,3895,3785,3758,4013,4858,6266,8090,9995,11498,12428,13294,13969,14371,14423,13948,13351,12657,12088,11549,10897,10044,9035,8055,7215,6409,5765,5250,4902,4570,4238,3895,3535,3193,2882,2537,2194,1760,1292,946,732,699,841,1011,1169,1412,1573,1719,1795,1796,1695,1562,1342,1074,878,645,427,318,224,157,40,-156,-336,-528,-664,-695,-737,-759,-830,-993,-1239,-1556,-1805,-2093,-2339,-19055
7,1,2052,328700,6771,6386,6004,5348,4680,4297,4147,4069,4126,4099,4018,3912,3801,3777,4031,4879,6290,8125,10034,11546,12484,13350,14030,14436,14489,14008,13412,12716,12146,11601,10946,10087,9076,8087,7250,6458,5787,5271,4920,4586,4250,3912,3549,3208,2892,2545,2205,1774,1298,943,753,703,833,1009,1168,1416,1578,1728,1802,1807,1704,1564,1332,1055,865,645,423,295,227,153,16,-146,-380,-553,-677,-715,-715,-786,-829,-984,-1227,-1555,-1922,-2182,-2438,-19323
7,1,2053,329563,6802,6420,6032,5377,4706,4318,4171,4087,4148,4122,4036,3930,3819,3794,4049,4902,6322,8162,10083,11598,12538,13411,14094,14501,14555,14075,13476,12772,12201,11649,10995,10135,9116,8123,7283,6486,5832,5287,4935,4607,4265,3922,3563,3217,2905,2553,2209,1782,1306,947,747,720,839,1005,1169,1421,1585,1733,1811,1816,1716,1572,1336,1048,845,628,421,293,206,156,11,-170,-372,-603,-708,-729,-730,-769,-859,-985,-1218,-1546,-1926,-2324,-2540,-19654
7,1,2054,330398,6834,6453,6064,5406,4731,4342,4188,4107,4168,4140,4057,3950,3839,3809,4067,4923,6346,8194,10125,11651,12594,13468,14156,14569,14621,14139,13539,12832,12253,11706,11047,10182,9156,8161,7313,6515,5854,5331,4953,4620,4276,3933,3572,3229,2911,2564,2215,1786,1312,955,751,718,856,1008,1166,1422,1590,1741,1819,1825,1722,1583,1344,1044,833,605,404,288,205,129,11,-173,-396,-592,-759,-757,-750,-784,-839,-1019,-1219,-1533,-1912,-2329,-2702,-20058
7,1,2055,331247,6867,6485,6093,5431,4755,4364,4211,4131,4187,4159,4074,3968,3854,3825,4085,4942,6376,8231,10172,11703,12649,13530,14221,14639,14690,14206,13599,12890,12312,11762,11096,10226,9197,8196,7346,6539,5881,5355,4998,4636,4291,3945,3578,3236,2921,2568,2230,1790,1312,960,758,720,853,1022,1174,1424,1592,1748,1826,1835,1733,1586,1353,1049,825,585,380,271,194,128,-14,-182,-410,-621,-751,-809,-777,-797,-858,-1000,-1263,-1537,-1900,-2313,-2709,-20580
7,1,2056,332180,6899,6516,6124,5461,4780,4387,4230,4149,4208,4180,4091,3985,3873,3847,4104,4964,6404,8265,10214,11750,12704,13589,14288,14706,14759,14273,13665,12953,12366,11815,11145,10272,9238,8232,7380,6571,5908,5378,5018,4677,4308,3960,3589,3241,2926,2576,2233,1797,1312,957,762,726,860,1024,1185,1428,1593,1754,1835,1842,1739,1596,1355,1057,836,582,359,243,179,122,-19,-206,-413,-632,-775,-798,-822,-829,-875,-1020,-1237,-1587,-1904,-2298,-2693,-21056
7,1,2057,333121,6930,6548,6153,5489,4804,4411,4254,4168,4228,4197,4115,4004,3891,3863,4122,4986,6428,8304,10259,11802,12761,13649,14351,14772,14825,14340,13727,13012,12421,11871,11200,10318,9278,8269,7413,6599,5934,5402,5039,4698,4354,3967,3597,3250,2926,2580,2237,1797,1317,957,760,728,864,1030,1184,1439,1600,1758,1840,1850,1748,1603,1365,1058,841,588,354,221,150,105,-25,-207,-437,-634,-787,-829,-816,-878,-907,-1039,-1263,-1559,-1966,-2300,-2668,-21467
7,1,2058,334094,6964,6580,6185,5514,4827,4434,4274,4188,4248,4218,4137,4021,3907,3880,4139,5005,6458,8338,10304,11854,12818,13710,14419,14842,14896,14405,13788,13070,12479,11926,11252,10365,9320,8303,7447,6629,5959,5425,5061,4719,4369,4018,3604,3253,2931,2580,2237,1799,1316,961,756,728,867,1036,1190,1443,1612,1766,1846,1854,1754,1611,1371,1066,839,592,358,214,130,73,-43,-217,-442,-663,-795,-841,-843,-866,-957,-1073,-1284,-1589,-1931,-2374,-2679,-21791
7,1,2059,335052,6994,6610,6214,5542,4853,4455,4293,4208,4268,4235,4153,4041,3924,3897,4156,5031,6483,8374,10348,11906,12874,13771,14479,14907,14963,14475,13855,13133,12536,11979,11305,10414,9360,8345,7479,6658,5986,5447,5083,4738,4384,4037,3656,3257,2932,2580,2233,1797,1314,957,760,725,869,1039,1197,1450,1619,1780,1853,1861,1761,1614,1374,1070,843,589,363,218,124,56,-75,-239,-450,-671,-822,-846,-859,-898,-950,-1130,-1323,-1617,-1965,-2336,-2768,-22083
7,1,2060,336040,7028,6644,6242,5570,4879,4477,4313,4226,4291,4257,4177,4061,3942,3914,4175,5055,6513,8413,10396,11963,12931,13831,14547,14977,15034,14541,13923,13192,12595,12033,11354,10459,9402,8381,7509,6688,6012,5473,5106,4760,4407,4053,3670,3320,2936,2578,2231,1789,1306,955,756,731,864,1040,1203,1455,1627,1785,1867,1871,1762,1620,1377,1075,849,595,360,222,126,46,-94,-271,-474,-681,-832,-877,-865,-909,-983,-1123,-1391,-1668,-2003,-2381,-2720,-22448
7,2,2017,305231,5303,4061,3888,3488,2976,2659,2518,2512,2529,2581,2573,2530,2457,2527,2922,3870,5086,6593,8315,9591,10573,11428,11871,12501,12817,12624,12329,11709,10840,9799,8644,7381,6403,5836,5462,5265,5117,4981,4955,4746,4344,3933,3474,3121,2883,2621,2369,2019,1851,1739,1699,1582,1463,1469,1545,1653,1680,1611,1680,1621,1658,1519,1323,1025,918,739,592,385,359,252,221,350,332,323,259,264,240,172,152,148,81,18,-117,-250,-359,-3990
7,2,2018,308532,5369,4965,3868,3452,2983,2661,2543,2564,2581,2648,2602,2583,2477,2597,3004,3914,5220,6697,8342,9786,10703,11486,12054,12598,12934,12898,12535,11887,10964,9787,8641,7535,6533,5947,5556,5282,5219,5086,4931,4757,4398,3935,3544,3153,2927,2679,2429,2071,1767,1724,1656,1632,1543,1519,1563,1618,1703,1677,1614,1694,1609,1521,1269,1025,783,706,571,443,247,245,163,100,297,269,263,188,193,153,111,114,69,-20,-122,-258,-360,-4082
7,2,2019,311542,5438,5030,4643,3436,2953,2669,2555,2586,2632,2693,2659,2591,2516,2621,3072,3997,5289,6851,8467,9830,10915,11633,12115,12777,13037,12999,12793,12066,11131,9894,8606,7532,6654,6052,5663,5372,5241,5168,5021,4732,4411,3979,3535,3216,2948,2719,2478,2129,1807,1630,1633,1593,1587,1598,1612,1637,1667,1697,1691,1616,1667,1480,1263,949,784,573,506,420,320,125,142,66,37,239,208,209,122,115,95,71,48,-36,-154,-255,-381,-4183
7,2,2020,314470,5502,5095,4707,4084,2939,2656,2563,2593,2657,2739,2699,2640,2527,2655,3114,4081,5388,6949,8650,9967,10966,11850,12287,12851,13215,13110,12881,12314,11286,10066,8691,7485,6644,6148,5743,5450,5309,5201,5091,4820,4384,3981,3578,3215,3011,2738,2520,2178,1868,1668,1551,1566,1554,1640,1685,1688,1686,1659,1705,1699,1599,1536,1234,949,697,569,388,340,294,206,37,32,3,3,171,140,138,38,68,58,-1,-53,-182,-305,-375,-4301
7,2,2021,317355,5568,5160,4767,4133,3465,2645,2557,2606,2668,2763,2743,2676,2585,2675,3152,4134,5491,7064,8776,10183,11118,11899,12507,13017,13298,13274,12981,12382,11533,10179,8865,7552,6604,6141,5836,5536,5380,5267,5123,4876,4471,3965,3571,3248,3008,2804,2535,2216,1922,1725,1583,1486,1529,1608,1734,1764,1738,1672,1665,1716,1665,1457,1283,919,691,478,373,237,198,176,109,-58,-15,-32,-41,105,68,51,-13,29,-19,-98,-196,-327,-432,-4392
7,2,2022,320139,5632,5222,4827,4186,3508,3066,2552,2607,2690,2777,2766,2717,2625,2727,3185,4184,5571,7188,8910,10321,11356,12060,12567,13254,13470,13358,13134,12467,11573,10405,8935,7686,6671,6099,5844,5612,5468,5334,5193,4924,4507,4043,3555,3239,3035,2801,2597,2228,1953,1788,1636,1521,1445,1586,1705,1808,1810,1725,1678,1658,1688,1508,1186,957,657,474,282,212,99,83,69,-13,-107,-29,-67,-88,30,-17,-3,-43,-49,-116,-242,-342,-449,-4530
7,2,2023,322956,5698,5286,4886,4234,3550,3103,2884,2605,2691,2801,2788,2732,2661,2779,3242,4233,5641,7299,9066,10484,11494,12307,12739,13309,13692,13536,13212,12613,11663,10446,9126,7745,6776,6186,5803,5638,5540,5419,5270,4996,4568,4063,3639,3229,3043,2822,2600,2289,1964,1818,1694,1567,1482,1514,1674,1781,1855,1788,1733,1675,1624,1531,1235,849,693,421,278,113,71,-21,-4,-52,-57,-129,-70,-96,-128,-53,-73,-51,-112,-160,-261,-406,-472,-4685
7,2,2024,326021,5760,5350,4945,4284,3593,3136,2919,2872,2704,2804,2819,2773,2687,2810,3298,4307,5714,7393,9207,10663,11688,12450,12990,13500,13756,13739,13392,12674,11782,10533,9181,7907,6859,6288,5899,5623,5581,5500,5350,5068,4638,4133,3659,3313,3031,2831,2620,2295,2031,1825,1733,1627,1530,1544,1609,1755,1827,1841,1788,1723,1636,1459,1263,896,576,447,215,112,-19,-56,-86,-112,-102,-81,-153,-109,-150,-186,-91,-105,-119,-226,-314,-424,-540,-4861
7,2,2025,329966,5822,5410,5003,4333,3631,3175,2950,2901,2927,2837,2850,2817,2741,2855,3350,4361,5805,7497,9334,10826,11878,12654,13143,13741,13960,13838,13593,12873,11872,10641,9279,7978,7008,6393,6017,5733,5620,5558,5438,5158,4714,4214,3728,3341,3110,2825,2620,2312,2029,1888,1728,1671,1587,1592,1641,1691,1803,1805,1841,1796,1687,1474,1180,917,636,345,248,74,-16,-85,-132,-165,-151,-104,-109,-159,-134,-191,-205,-84,-152,-212,-366,-474,-549,-5043
7,2,2026,335518,5887,5470,5060,4383,3675,3209,2984,2932,2961,3009,2978,2890,2794,2907,3406,4435,5891,7616,9460,10986,12067,12852,13352,13916,14189,14046,13738,13054,12055,10778,9399,8106,7108,6520,6143,5856,5732,5636,5507,5247,4810,4291,3824,3418,3145,2899,2622,2320,2051,1883,1796,1660,1635,1650,1687,1722,1737,1789,1812,1847,1775,1541,1226,877,674,427,183,119,3,-63,-97,-173,-128,-87,-68,-72,-112,-129,-142,-157,-100,-204,-338,-509,-593,-5167
7,2,2027,338469,5947,5533,5114,4432,3718,3245,3014,2965,2993,3038,3020,2914,2825,2938,3436,4479,5956,7703,9591,11111,12210,13028,13531,14088,14349,14222,13888,13179,12183,10884,9494,8181,7185,6589,6212,5927,5790,5681,5549,5293,4865,4349,3856,3470,3186,2914,2673,2290,2038,1900,1788,1725,1621,1688,1738,1769,1765,1720,1787,1814,1811,1617,1267,879,601,437,229,34,-7,-91,-132,-170,-188,-125,-96,-86,-101,-153,-150,-148,-213,-204,-356,-510,-655,-5412
7,2,2028,341376,6007,5596,5168,4484,3758,3279,3048,2995,3023,3072,3054,2964,2851,2962,3464,4512,6012,7788,9688,11257,12349,13181,13709,14264,14515,14380,14057,13325,12297,10998,9583,8261,7253,6656,6274,5991,5861,5738,5589,5325,4899,4399,3910,3496,3237,2950,2683,2338,1998,1885,1799,1716,1685,1671,1781,1822,1813,1745,1720,1785,1777,1657,1343,916,599,366,235,75,-82,-99,-157,-205,-192,-178,-128,-112,-109,-143,-169,-159,-206,-336,-354,-532,-656,-5695
7,2,2029,344174,6067,5655,5226,4530,3797,3314,3079,3029,3055,3103,3083,2996,2909,2987,3487,4550,6055,7853,9796,11376,12509,13325,13866,14441,14687,14538,14200,13477,12423,11096,9677,8341,7318,6717,6338,6049,5924,5807,5644,5364,4931,4426,3950,3544,3255,3000,2720,2345,2047,1833,1780,1725,1670,1728,1768,1865,1863,1792,1741,1715,1749,1611,1382,992,640,358,158,82,-47,-180,-165,-228,-219,-174,-177,-138,-134,-155,-162,-179,-217,-324,-511,-530,-686,-5958
7,2,2030,346857,6128,5714,5282,4578,3839,3347,3114,3055,3088,3134,3114,3024,2935,3056,3513,4579,6102,7913,9881,11500,12639,13488,14014,14599,14856,14702,14353,13614,12566,11206,9760,8419,7389,6777,6393,6108,5978,5866,5710,5415,4962,4447,3972,3580,3304,3020,2765,2377,2048,1884,1725,1700,1677,1720,1827,1853,1907,1841,1786,1735,1675,1577,1334,1024,704,392,144,3,-45,-143,-241,-242,-242,-203,-180,-180,-160,-174,-174,-170,-237,-338,-501,-718,-683,-6243
7,2,2031,349473,6185,5772,5334,4626,3876,3382,3144,3088,3117,3164,3145,3058,2965,3085,3607,4610,6140,7968,9953,11599,12770,13623,14180,14751,15010,14866,14509,13755,12688,11332,9858,8490,7456,6836,6451,6161,6034,5919,5766,5479,5006,4473,3991,3602,3337,3062,2774,2421,2079,1877,1775,1645,1654,1732,1815,1910,1897,1880,1832,1781,1697,1498,1290,970,735,460,178,-7,-119,-143,-207,-313,-250,-225,-201,-180,-195,-197,-197,-184,-235,-364,-518,-709,-909,-6497
7,2,2032,352017,6243,5830,5387,4672,3913,3418,3173,3117,3147,3196,3176,3086,2990,3110,3639,4737,6179,8018,10023,11681,12880,13763,14320,14914,15156,15014,14660,13897,12818,11441,9964,8572,7517,6899,6503,6216,6086,5970,5819,5533,5067,4511,4009,3611,3353,3092,2817,2425,2121,1912,1769,1691,1599,1711,1826,1896,1953,1867,1874,1834,1741,1518,1202,922,677,488,248,20,-136,-219,-209,-283,-317,-230,-220,-202,-197,-230,-214,-202,-246,-358,-552,-728,-896,-6975
7,2,2033,354513,6302,5885,5442,4715,3952,3449,3205,3146,3175,3225,3205,3113,3019,3136,3672,4775,6352,8068,10083,11767,12974,13879,14461,15057,15315,15158,14802,14037,12946,11551,10058,8664,7587,6956,6563,6267,6137,6022,5870,5581,5118,4568,4044,3627,3357,3105,2845,2470,2119,1950,1795,1683,1645,1655,1804,1906,1940,1919,1863,1869,1788,1558,1217,824,624,426,268,84,-110,-235,-281,-285,-292,-294,-228,-222,-217,-231,-245,-219,-265,-372,-542,-769,-918,-7404
7,2,2034,357021,6358,5942,5495,4761,3992,3482,3236,3174,3206,3253,3233,3140,3048,3166,3704,4818,6404,8290,10146,11839,13070,13979,14585,15204,15459,15312,14941,14173,13076,11667,10156,8742,7669,7019,6613,6321,6189,6071,5918,5630,5160,4609,4091,3658,3369,3107,2851,2495,2163,1950,1834,1711,1635,1701,1750,1887,1949,1910,1918,1850,1827,1604,1253,837,513,364,202,104,-49,-210,-292,-355,-292,-271,-282,-230,-235,-252,-246,-252,-287,-398,-559,-761,-965,-7826
